ProfileID,DataType,ModelConditionID,IsDefaultEntryForMC,SourceModelCondition,CellFormat,ModelID,IsDefaultEntryForModel,StrippedCellLineName,DepMapCode,GrowthMedia,GrowthPattern,Lineage,SequencingDate,SharedToDbGaP,Stranded,SequencingID,SequencingPlatform
PR-gjoWcS,rna,MC-001610-dKv7,Yes,BROAD,adherent,ACH-001610,Yes,NP5,GB,MF-002-001,Adherent,CNS/Brain,2018-04-02,False,True,CDS-8Fgl8i,
PR-B0reXl,wes,MC-001610-dKv7,No,BROAD,adherent,ACH-001610,No,NP5,GB,MF-002-001,Adherent,CNS/Brain,2018-03-05,False,False,CDS-2jucw0,
PR-EJPcTI,wgs,MC-001610-dKv7,Yes,BROAD,adherent,ACH-001610,Yes,NP5,GB,MF-002-001,Adherent,CNS/Brain,2023-07-20,False,False,CDS-mgN0yh,PCR-Free Human WGS - 30x v2
PR-9M3IjC,rna,MC-001611-y9MC,Yes,BROAD,adherent,ACH-001611,Yes,NP8,GB,MF-002-001,Adherent,CNS/Brain,2018-04-02,False,True,CDS-5amVpz,
PR-yI9Ohb,wes,MC-001611-y9MC,No,BROAD,adherent,ACH-001611,No,NP8,GB,MF-002-001,Adherent,CNS/Brain,2018-03-05,False,False,CDS-tEDihV,
PR-M2cfgE,wgs,MC-001611-y9MC,Yes,BROAD,adherent,ACH-001611,Yes,NP8,GB,MF-002-001,Adherent,CNS/Brain,2023-07-20,False,False,CDS-uAZk1h,PCR-Free Human WGS - 30x v2
PR-kNTLWN,rna,MC-001622-QSPg,Yes,BROAD,adherent,ACH-001622,Yes,ONDA7,GB,MF-002-001,Adherent,CNS/Brain,2019-01-15,False,True,CDS-wZ51zr,
PR-hE01lT,wes,MC-001622-QSPg,No,BROAD,adherent,ACH-001622,No,ONDA7,GB,MF-002-001,Adherent,CNS/Brain,2018-11-28,False,False,CDS-zuxWuZ,
PR-xIcKv7,wgs,MC-001622-QSPg,Yes,BROAD,adherent,ACH-001622,Yes,ONDA7,GB,MF-002-001,Adherent,CNS/Brain,2023-07-20,False,False,CDS-B5dJWJ,PCR-Free Human WGS - 30x v2
PR-R98q5w,rna,MC-001623-0Tfd,Yes,BROAD,adherent,ACH-001623,Yes,ONDA8,GB,MF-002-001,Adherent,CNS/Brain,2019-05-16,False,True,CDS-ITz2Xb,
PR-fRCx9P,wes,MC-001623-0Tfd,No,BROAD,adherent,ACH-001623,No,ONDA8,GB,MF-002-001,Adherent,CNS/Brain,2019-05-13,False,False,CDS-ui7Aql,
PR-nH0ObA,wgs,MC-001623-0Tfd,Yes,BROAD,adherent,ACH-001623,Yes,ONDA8,GB,MF-002-001,Adherent,CNS/Brain,2023-07-18,False,False,CDS-MX2Nub,PCR-Free Human WGS - 30x v2
PR-xosHek,rna,MC-001624-OLI2,Yes,BROAD,adherent,ACH-001624,Yes,ONDA9,GB,MF-002-001,Adherent,CNS/Brain,2018-04-02,False,True,CDS-iXEsSF,
PR-munHHv,wes,MC-001624-OLI2,No,BROAD,adherent,ACH-001624,No,ONDA9,GB,MF-002-001,Adherent,CNS/Brain,2018-03-05,False,False,CDS-ea0KzB,
PR-griMjn,wgs,MC-001624-OLI2,Yes,BROAD,adherent,ACH-001624,Yes,ONDA9,GB,MF-002-001,Adherent,CNS/Brain,2024-07-23,False,False,CDS-clFwua,PCR-Free Human WGS - 30x v2
PR-griMjn,wgs,MC-001624-OLI2,No,BROAD,adherent,ACH-001624,No,ONDA9,GB,MF-002-001,Adherent,CNS/Brain,2023-07-20,False,False,CDS-qSQVSD,PCR-Free Human WGS - 30x v2
PR-NSdezC,wes,MC-002223-jsgE,Yes,SANGER,,ACH-002223,Yes,D245MG,GB,,Unknown,CNS/Brain,,False,False,CDS-9jSq5d,
PR-VJ4QO4,wes,MC-002225-0ukX,Yes,SANGER,,ACH-002225,Yes,D263MG,GB,,Unknown,CNS/Brain,,False,False,CDS-zyxdAN,
PR-ClnFLO,wes,MC-002227-Czpx,Yes,SANGER,,ACH-002227,Yes,D392MG,GB,,Unknown,CNS/Brain,,False,False,CDS-tDOy1i,
PR-BOuA93,wes,MC-002228-0cwy,Yes,SANGER,,ACH-002228,Yes,D423MG,GB,,Unknown,CNS/Brain,,False,False,CDS-MtErSP,
PR-tILCVb,wes,MC-002229-wqMR,Yes,SANGER,,ACH-002229,Yes,D502MG,GB,,Unknown,CNS/Brain,,False,False,CDS-R8btdK,
PR-0sb1bx,wes,MC-002230-gr3t,Yes,SANGER,,ACH-002230,Yes,D542MG,GB,,Unknown,CNS/Brain,,False,False,CDS-0ZKINi,
PR-5ecI84,wes,MC-002231-fvp3,Yes,SANGER,,ACH-002231,Yes,D566MG,GB,,Unknown,CNS/Brain,,False,False,CDS-VkYPLq,
PR-72oXyh,wes,MC-002259-6MsH,Yes,SANGER,,ACH-002259,Yes,KNS81FD,GB,,Unknown,CNS/Brain,,False,False,CDS-d6QmtV,
PR-yBALA0,wes,MC-002268-ZcjU,Yes,SANGER,,ACH-002268,Yes,LN405,GB,,Adherent,CNS/Brain,,False,False,CDS-UnfaRO,
PR-HEJeS7,wes,MC-002349-GG31,Yes,BROAD,,ACH-002349,Yes,GBM001,GB,,Unknown,CNS/Brain,2017-11-20,False,False,CDS-QvHoYw,
PR-tUeVkn,rna,MC-002409-L2D6,Yes,BROAD,mixed,ACH-002409,Yes,CCLFNEURO0006T,GB,,Adherent,CNS/Brain,,False,True,CDS-wZ3uBQ,Tru-Seq Strand Specific Large Insert RNA Sequencing (50M pairs) v1
PR-1NGHoM,wes,MC-002409-L2D6,Yes,BROAD,mixed,ACH-002409,Yes,CCLFNEURO0006T,GB,,Adherent,CNS/Brain,,False,False,CDS-tDxRIl,Somatic Human WES (Standard Coverage) v1
PR-dMidL0,rna,MC-002680-Kgog,Yes,BROAD,adherent,ACH-002680,Yes,170MGBA,GB,MF-006-002,Adherent,CNS/Brain,2021-04-05,False,True,CDS-AVK2Vf,
PR-S1aCQE,wgs,MC-002680-Kgog,Yes,BROAD,adherent,ACH-002680,Yes,170MGBA,GB,MF-006-002,Adherent,CNS/Brain,2021-02-16,False,False,CDS-jknnae,
PR-uWaZFr,rna,MC-002681-4WzP,Yes,BROAD,adherent,ACH-002681,Yes,538MGBA,GB,MF-015-002,Adherent,CNS/Brain,2023-08-09,False,True,CDS-e68nCH,Tru-Seq Strand Specific Large Insert RNA Sequencing - Deep Coverage (100M pairs) v1
PR-UTZoJl,wgs,MC-002681-4WzP,Yes,BROAD,adherent,ACH-002681,Yes,538MGBA,GB,MF-015-002,Adherent,CNS/Brain,2023-08-04,False,False,CDS-YWAhf6,PCR-Free Human WGS - 30x v2
PR-Ycvqui,rna,MC-003438-B1X6,Yes,BROAD,mixed,ACH-003438,Yes,CCLFNEURO0005T,GB,,Mixed,CNS/Brain,,False,True,CDS-BgPD0n,Tru-Seq Strand Specific Large Insert RNA Sequencing (50M pairs) v1
PR-AJ5XMp,wes,MC-003438-B1X6,Yes,BROAD,mixed,ACH-003438,Yes,CCLFNEURO0005T,GB,,Mixed,CNS/Brain,,False,False,CDS-jSQElV,Somatic Human WES (Standard Coverage) v1
PR-3xbT2W,rna,MC-000035-aT3G,Yes,BROAD,adherent,ACH-000035,Yes,NCIH1650,NSCLC,MF-001-001,Adherent,Lung,2012-11-01,False,False,CDS-3qLRGs,
PR-JSUJXv,wgs,MC-000035-aT3G,Yes,BROAD,adherent,ACH-000035,Yes,NCIH1650,NSCLC,MF-001-001,Adherent,Lung,2012-01-09,False,False,CDS-1YwLXW,
PR-gVEJHz,wes,MC-000035-eNCM,Yes,SANGER,adherent,ACH-000035,No,NCIH1650,NSCLC,,Adherent,Lung,,False,False,CDS-dlGuUA,
PR-IQFAyH,rna,MC-000186-Ebzs,Yes,BROAD,adherent,ACH-000186,Yes,NCIH2444,NSCLC,MF-001-001,Adherent,Lung,2013-01-25,False,False,CDS-9JVCGK,
PR-hwbxfR,wes,MC-000186-MEuo,Yes,SANGER,adherent,ACH-000186,Yes,NCIH2444,NSCLC,,Adherent,Lung,,False,False,CDS-gVERHV,
PR-cCUuKZ,rna,MC-000251-RKNi,Yes,BROAD,adherent,ACH-000251,Yes,NCIH2887,NSCLC,MF-001-001,Adherent,Lung,2013-09-01,False,False,CDS-SrMMvx,
PR-Cbj0hG,wes,MC-000251-RKNi,No,BROAD,adherent,ACH-000251,No,NCIH2887,NSCLC,MF-001-001,Adherent,Lung,2016-07-23,False,False,CDS-4gXNt3,
PR-xty2b8,wgs,MC-000251-RKNi,Yes,BROAD,adherent,ACH-000251,Yes,NCIH2887,NSCLC,MF-001-001,Adherent,Lung,2023-08-17,False,False,CDS-BBx2O1,PCR-Free Human WGS - 30x v2
PR-m1IHlG,rna,MC-000603-DDB8,Yes,BROAD,adherent,ACH-000603,Yes,BEN,NSCLC,,Adherent,Lung,2013-01-15,False,False,CDS-O7vwO9,
PR-EAWErG,wes,MC-000603-6hMN,Yes,SANGER,adherent,ACH-000603,Yes,BEN,NSCLC,,Adherent,Lung,,False,False,CDS-qyMXA3,
PR-Cdrgyw,rna,MC-000825-XqQc,Yes,BROAD,mixed,ACH-000825,Yes,HOP92,NSCLC,,Mixed,Lung,2013-02-10,False,False,CDS-oAF03S,
PR-4epcq5,wes,MC-000825-XqQc,Yes,BROAD,mixed,ACH-000825,Yes,HOP92,NSCLC,,Mixed,Lung,2019-01-06,False,False,CDS-CWA37D,
PR-ktQXdu,wes,MC-000825-rKGp,Yes,SANGER,mixed,ACH-000825,No,HOP92,NSCLC,,Mixed,Lung,,False,False,CDS-eTxIJ2,
PR-SRJ5QT,rna,MC-000826-IUyj,Yes,BROAD,adherent,ACH-000826,Yes,CAL12T,NSCLC,MF-002-001,Adherent,Lung,2013-01-15,False,False,CDS-TNUQzA,
PR-BFmtIB,wgs,MC-000826-IUyj,Yes,BROAD,adherent,ACH-000826,Yes,CAL12T,NSCLC,MF-002-001,Adherent,Lung,2024-03-18,False,False,CDS-kEmSUs,PCR-Free Human WGS - 30x v3_DRAGEN
PR-Ms9vnJ,wes,MC-000826-oZ2o,Yes,SANGER,adherent,ACH-000826,No,CAL12T,NSCLC,,Adherent,Lung,,False,False,CDS-aPPLuu,
PR-WZ9vDj,rna,MC-000867-HGDX,Yes,BROAD,adherent,ACH-000867,Yes,CHAGOK1,NSCLC,MF-001-001,Adherent,Lung,2013-01-15,False,False,CDS-bfFCrC,
PR-2kNtFF,wgs,MC-000867-HGDX,Yes,BROAD,adherent,ACH-000867,Yes,CHAGOK1,NSCLC,MF-001-001,Adherent,Lung,2013-04-07,False,False,CDS-pVpJ0V,
PR-D4T3Ef,wes,MC-000867-fca0,Yes,SANGER,adherent,ACH-000867,No,CHAGOK1,NSCLC,,Adherent,Lung,,False,False,CDS-ONSun8,
PR-bLHpb1,rna,MC-000924-TCUt,Yes,BROAD,adherent,ACH-000924,Yes,NCIH2172,NSCLC,MF-001-001,Adherent,Lung,2013-01-25,False,False,CDS-Ixsjhf,
PR-fa7S8l,wes,MC-000924-TCUt,No,BROAD,adherent,ACH-000924,No,NCIH2172,NSCLC,MF-001-001,Adherent,Lung,2012-03-02,False,False,CDS-L5bues,
PR-oRjvwk,wgs,MC-000924-TCUt,Yes,BROAD,adherent,ACH-000924,Yes,NCIH2172,NSCLC,MF-001-001,Adherent,Lung,2023-05-31,False,False,CDS-iWjIF3,
PR-4bX4fN,wes,MC-000924-PCGo,Yes,SANGER,adherent,ACH-000924,No,NCIH2172,NSCLC,,Adherent,Lung,,False,False,CDS-XO5PSR,
PR-FbfJpO,rna,MC-000929-dOQ9,Yes,BROAD,adherent,ACH-000929,Yes,NCIH2110,NSCLC,MF-001-001,Adherent,Lung,2013-01-25,False,False,CDS-mLKhjj,
PR-i1FTOz,wes,MC-000929-dOQ9,No,BROAD,adherent,ACH-000929,No,NCIH2110,NSCLC,MF-001-001,Adherent,Lung,2018-07-27,False,False,CDS-AVAthC,
PR-4Guo7R,wgs,MC-000929-dOQ9,Yes,BROAD,adherent,ACH-000929,Yes,NCIH2110,NSCLC,MF-001-001,Adherent,Lung,2023-08-15,False,False,CDS-EQFitY,PCR-Free Human WGS - 30x v2
PR-XSz4ci,wes,MC-000929-nLUe,Yes,SANGER,adherent,ACH-000929,No,NCIH2110,NSCLC,,Adherent,Lung,,False,False,CDS-TIzjJg,
PR-TF1Z3V,wgs,MC-001362-jf56,Yes,BROAD,suspension,ACH-001362,Yes,NCIH1770,NSCLC,MF-013-001,Suspension,Lung,2023-08-04,False,False,CDS-PQ5SCv,PCR-Free Human WGS - 30x v2
PR-eM3bAr,wes,MC-001362-bIQW,Yes,SANGER,,ACH-001362,No,NCIH1770,NSCLC,,Suspension,Lung,,False,False,CDS-szfkR8,
PR-K8jbg4,wes,MC-001363-WS4e,Yes,SANGER,suspension,ACH-001363,Yes,NCIH2135,NSCLC,,Adherent,Lung,,False,False,CDS-cCbWy7,
PR-7B1C9M,wes,MC-002101-C2FG,Yes,SANGER,,ACH-002101,Yes,EMCBAC1,NSCLC,,Unknown,Lung,,False,False,CDS-QzVj5P,
PR-bO1fo6,wes,MC-002102-DCz8,Yes,SANGER,,ACH-002102,Yes,EMCBAC2,NSCLC,,Unknown,Lung,,False,False,CDS-bhmb1z,
PR-qsWt2f,rna,MC-000037-Q40d,Yes,BROAD,adherent,ACH-000037,Yes,S117,SARCNOS,MF-001-001,Adherent,Soft Tissue,2013-01-16,False,False,CDS-LYgNpo,
PR-Q3PW8k,wgs,MC-000037-Q40d,Yes,BROAD,adherent,ACH-000037,Yes,S117,SARCNOS,MF-001-001,Adherent,Soft Tissue,2023-08-17,False,False,CDS-xON9LW,
PR-CNTfxE,wes,MC-000037-VPKs,Yes,SANGER,adherent,ACH-000037,No,S117,SARCNOS,,Adherent,Soft Tissue,,False,False,CDS-ydPf96,
PR-0OiVj9,rna,MC-000038-Q9yo,Yes,BROAD,suspension,ACH-000038,Yes,EHEB,ZTRABL,MF-001-001,Suspension,Lymphoid,2013-01-15,False,False,CDS-uRphL1,
PR-6aWr47,wes,MC-000038-mD4i,Yes,SANGER,suspension,ACH-000038,Yes,EHEB,ZTRABL,,Suspension,Lymphoid,,False,False,CDS-eVgX1g,
PR-by8s63,rna,MC-000206-Jmpg,Yes,BROAD,suspension,ACH-000206,Yes,C8166,ZTRABL,MF-001-001,Suspension,Lymphoid,2017-09-05,False,True,CDS-kv9MeK,
PR-xissjH,rna,MC-000206-Jmpg,No,BROAD,suspension,ACH-000206,No,C8166,ZTRABL,MF-001-001,Suspension,Lymphoid,2014-10-15,False,False,CDS-w0EwK7,
PR-gJ2xo3,wes,MC-000206-Jmpg,No,BROAD,suspension,ACH-000206,No,C8166,ZTRABL,MF-001-001,Suspension,Lymphoid,2017-07-07,False,False,CDS-IhXV7n,
PR-kmc4Ev,wgs,MC-000206-Jmpg,Yes,BROAD,suspension,ACH-000206,Yes,C8166,ZTRABL,MF-001-001,Suspension,Lymphoid,2023-08-17,False,False,CDS-MJ7jbg,PCR-Free Human WGS - 30x v2
PR-MopqQe,rna,MC-001485-Qw1Y,Yes,BROAD,adherent,ACH-001485,Yes,CII,ZTRABL,MF-001-001,Adherent,Lymphoid,2018-08-20,False,True,CDS-gZLVNc,
PR-MopqQe,rna,MC-001485-Qw1Y,No,BROAD,adherent,ACH-001485,No,CII,ZTRABL,MF-001-001,Adherent,Lymphoid,2018-07-26,False,True,CDS-Ig09cR,
PR-Kh1iW2,wes,MC-001485-Qw1Y,Yes,BROAD,adherent,ACH-001485,Yes,CII,ZTRABL,MF-001-001,Adherent,Lymphoid,2018-07-03,False,False,CDS-7zRHm3,
PR-i3qf08,rna,MC-001520-y4jG,Yes,BROAD,mixed,ACH-001520,Yes,HG3,ZTRABL,MF-001-001,Suspension,Lymphoid,2019-03-08,False,True,CDS-8FPr0D,
PR-IJVmy8,wes,MC-001520-y4jG,Yes,BROAD,mixed,ACH-001520,Yes,HG3,ZTRABL,MF-001-001,Suspension,Lymphoid,2018-11-18,False,False,CDS-pcGs7k,
PR-hPxwjS,rna,MC-000039-iKfU,Yes,BROAD,adherent,ACH-000039,Yes,SKNMC,ES,MF-006-001,Adherent,Bone,2013-01-16,False,False,CDS-te184v,
PR-tGnS2w,wes,MC-000039-iKfU,No,BROAD,adherent,ACH-000039,No,SKNMC,ES,MF-006-001,Adherent,Bone,2012-03-03,False,False,CDS-9OMneo,
PR-qk0eKN,wgs,MC-000039-iKfU,Yes,BROAD,adherent,ACH-000039,Yes,SKNMC,ES,MF-006-001,Adherent,Bone,2024-03-18,False,False,CDS-91KD5L,PCR-Free Human WGS - 30x v3_DRAGEN
PR-BYY8lZ,rna,MC-000041-uPBf,Yes,BROAD,mixed,ACH-000041,Yes,RDES,ES,MF-001-017,Mixed,Bone,2013-01-16,False,False,CDS-ZFSyiO,
PR-c4vJHK,wes,MC-000041-uPBf,No,BROAD,mixed,ACH-000041,No,RDES,ES,MF-001-017,Mixed,Bone,2012-01-15,False,False,CDS-B8DkfU,
PR-ebX2pq,wgs,MC-000041-uPBf,Yes,BROAD,mixed,ACH-000041,Yes,RDES,ES,MF-001-017,Mixed,Bone,2023-08-17,False,False,CDS-051xn7,PCR-Free Human WGS - 30x v2
PR-AsIpQ0,rna,MC-000052-uUW6,Yes,BROAD,adherent,ACH-000052,Yes,A673,ES,MF-002-001,Adherent,Bone,2013-01-01,False,False,CDS-zx92JS,
PR-gCB400,wes,MC-000052-uUW6,No,BROAD,adherent,ACH-000052,No,A673,ES,MF-002-001,Adherent,Bone,2012-01-15,False,False,CDS-1MBGJv,
PR-XZ0NkH,wgs,MC-000052-uUW6,Yes,BROAD,adherent,ACH-000052,Yes,A673,ES,MF-002-001,Adherent,Bone,2023-05-12,False,False,CDS-aQoXT6,
PR-cZPORM,wes,MC-000052-HhbT,Yes,SANGER,adherent,ACH-000052,No,A673,ES,,Adherent,Bone,,False,False,CDS-8cHjAs,
PR-39HBc7,rna,MC-000087-VZnM,Yes,BROAD,mixed,ACH-000087,Yes,SKES1,ES,MF-023-002,Mixed,Bone,2013-01-16,False,False,CDS-EbrRRa,
PR-bFkp19,wes,MC-000087-VZnM,No,BROAD,mixed,ACH-000087,No,SKES1,ES,MF-023-002,Mixed,Bone,2018-03-27,False,False,CDS-ULyPGf,
PR-GmTF58,wgs,MC-000087-VZnM,Yes,BROAD,mixed,ACH-000087,Yes,SKES1,ES,MF-023-002,Mixed,Bone,2024-03-18,False,False,CDS-U9IuQM,PCR-Free Human WGS - 30x v3_DRAGEN
PR-hN4fOZ,wes,MC-000087-JDLx,Yes,SANGER,mixed,ACH-000087,No,SKES1,ES,,Mixed,Bone,,False,False,CDS-0pS7rH,
PR-5nAkgO,rna,MC-000210-6UEs,Yes,BROAD,mixed,ACH-000210,Yes,CADOES1,ES,MF-001-001,Suspension,Bone,2013-01-15,False,False,CDS-SLgSHX,
PR-4a5BUE,wes,MC-000210-6UEs,No,BROAD,mixed,ACH-000210,No,CADOES1,ES,MF-001-001,Suspension,Bone,2012-03-03,False,False,CDS-jLJdCU,
PR-PfPZdy,wgs,MC-000210-6UEs,Yes,BROAD,mixed,ACH-000210,Yes,CADOES1,ES,MF-001-001,Suspension,Bone,2023-08-17,False,False,CDS-tuiZWw,PCR-Free Human WGS - 30x v2
PR-mXqAuf,wes,MC-000210-dz0J,Yes,SANGER,mixed,ACH-000210,No,CADOES1,ES,,Suspension,Bone,,False,False,CDS-hvqBN5,
PR-TuCs4Z,rna,MC-000279-zY8v,Yes,BROAD,adherent,ACH-000279,Yes,EWS502,ES,MF-001-018,Adherent,Bone,2013-09-01,False,False,CDS-YSAMvE,
PR-VzGMkU,wes,MC-000279-zY8v,Yes,BROAD,adherent,ACH-000279,No,EWS502,ES,MF-001-018,Adherent,Bone,2012-01-15,False,False,CDS-AC1r2r,
PR-uzeoir,wgs,MC-000279-u8uu,Yes,BROAD,,ACH-000279,Yes,EWS502,ES,MF-001-001,Adherent,Bone,2023-08-15,False,False,CDS-gpwX49,PCR-Free Human WGS - 30x v2
PR-pzXbRW,rna,MC-000391-CEkf,Yes,BROAD,adherent,ACH-000391,Yes,MHHES1,ES,MF-001-001,Adherent,Bone,2013-01-25,False,False,CDS-F3DCxY,
PR-IDVEPy,wgs,MC-000391-CEkf,Yes,BROAD,adherent,ACH-000391,Yes,MHHES1,ES,MF-001-001,Adherent,Bone,2023-09-20,False,False,CDS-IGmcAG,PCR-Free Human WGS - 30x v2
PR-BDblKP,wes,MC-000391-yqxu,Yes,SANGER,adherent,ACH-000391,No,MHHES1,ES,,Adherent,Bone,,False,False,CDS-BUSE55,
PR-kXQqUL,rna,MC-000424-VRxU,Yes,BROAD,adherent,ACH-000424,Yes,TC71,ES,MF-005-001,Adherent,Bone,2013-01-14,False,False,CDS-Uq0HFL,
PR-d3Gt2J,wes,MC-000424-VRxU,No,BROAD,adherent,ACH-000424,No,TC71,ES,MF-005-001,Adherent,Bone,2012-01-15,False,False,CDS-TNKqSC,
PR-BpjEVu,wgs,MC-000424-VRxU,Yes,BROAD,adherent,ACH-000424,Yes,TC71,ES,MF-005-001,Adherent,Bone,2024-03-18,False,False,CDS-LxdwHI,PCR-Free Human WGS - 30x v3_DRAGEN
PR-mt2HbQ,wes,MC-000424-y6EX,Yes,SANGER,adherent,ACH-000424,No,TC71,ES,,Adherent,Bone,,False,False,CDS-DzhnWd,
PR-WI2NDh,rna,MC-000499-mIS1,Yes,BROAD,adherent,ACH-000499,Yes,EW8,ES,MF-002-003,Adherent,Bone,2013-09-01,False,False,CDS-YzcrsA,
PR-1B5abd,wes,MC-000499-mIS1,Yes,BROAD,adherent,ACH-000499,No,EW8,ES,MF-002-003,Adherent,Bone,2012-01-15,False,False,CDS-BaJNpl,
PR-t9BfWk,wes,MC-000499-2oo9,Yes,SANGER,,ACH-000499,No,EW8,ES,,Adherent,Bone,,False,False,CDS-xquDBu,
PR-pdqtLg,wgs,MC-000499-2qqa,Yes,BROAD,,ACH-000499,Yes,EW8,ES,MF-001-001,Adherent,Bone,2023-08-15,False,False,CDS-KMk88F,PCR-Free Human WGS - 30x v2
PR-ciKalJ,rna,MC-001022-4eAr,Yes,BROAD,unknown,ACH-001022,Yes,CBAGPN,ES,MF-005-005,Unknown,Bone,2018-04-02,False,True,CDS-dtR4JE,
PR-lvV3e4,wes,MC-001022-4eAr,Yes,BROAD,unknown,ACH-001022,Yes,CBAGPN,ES,MF-005-005,Unknown,Bone,2018-03-03,False,False,CDS-NZWmFH,
PR-LDldeF,rna,MC-001029-lvBN,Yes,BROAD,adherent,ACH-001029,Yes,CHLA10,ES,MF-005-005,Adherent,Bone,2018-04-02,False,True,CDS-BGtR3X,
PR-Hm3uFM,wes,MC-001029-lvBN,No,BROAD,adherent,ACH-001029,No,CHLA10,ES,MF-005-005,Adherent,Bone,2018-03-03,False,False,CDS-hTwBI6,
PR-YBrjCk,wgs,MC-001029-lvBN,Yes,BROAD,adherent,ACH-001029,Yes,CHLA10,ES,MF-005-005,Adherent,Bone,2022-11-03,False,False,CDS-OczPoA,PCR-Free Human WGS - 30x v2
PR-uBA6FV,rna,MC-001030-DXsJ,Yes,BROAD,mixed,ACH-001030,Yes,CHLA218,ES,MF-005-005,Mixed,Bone,2017-08-10,False,True,CDS-sjzssj,
PR-A3pvk8,wes,MC-001030-DXsJ,Yes,BROAD,mixed,ACH-001030,Yes,CHLA218,ES,MF-005-005,Mixed,Bone,2017-07-07,False,False,CDS-npwv4h,
PR-NZKUk9,rna,MC-001032-G8OH,Yes,BROAD,adherent,ACH-001032,Yes,CHLA32,ES,MF-005-005,Adherent,Bone,2017-02-01,False,True,CDS-fsiMDW,
PR-WH8Zs5,wes,MC-001032-G8OH,Yes,BROAD,adherent,ACH-001032,Yes,CHLA32,ES,MF-005-005,Adherent,Bone,2017-01-17,False,False,CDS-VxZGxL,
PR-swYFJE,rna,MC-001034-dKi9,Yes,BROAD,adherent,ACH-001034,Yes,CHLA9,ES,MF-005-005,Adherent,Bone,2017-02-14,False,True,CDS-3fMcUO,
PR-EgVxjj,wes,MC-001034-dKi9,Yes,BROAD,adherent,ACH-001034,Yes,CHLA9,ES,MF-005-005,Adherent,Bone,2017-01-17,False,False,CDS-7xtzYG,
PR-3nG8Ct,rna,MC-001035-Wfke,Yes,BROAD,suspension,ACH-001035,Yes,CHLA99,ES,MF-005-005,Suspension,Bone,2017-02-14,True,True,CDS-uyXB0T,
PR-RO88TC,wes,MC-001035-Wfke,Yes,BROAD,suspension,ACH-001035,Yes,CHLA99,ES,MF-005-005,Suspension,Bone,2017-01-17,True,False,CDS-Stlvbf,
PR-Kx27qA,rna,MC-001038-0vXG,Yes,BROAD,mixed,ACH-001038,Yes,COGE352,ES,MF-005-005,Mixed,Bone,2017-02-01,False,True,CDS-k98yXF,
PR-EFHSQ0,wes,MC-001038-0vXG,No,BROAD,mixed,ACH-001038,No,COGE352,ES,MF-005-005,Mixed,Bone,2017-01-17,False,False,CDS-g75MM1,
PR-jLtOVv,wgs,MC-001038-0vXG,Yes,BROAD,mixed,ACH-001038,Yes,COGE352,ES,MF-005-005,Mixed,Bone,2023-10-06,False,False,CDS-WhBUpf,PCR-Free Human WGS - 30x v2
PR-2eSD2x,wes,MC-001066-sBYG,Yes,BROAD,,ACH-001066,Yes,EWS834,ES,,Unknown,Bone,2012-01-15,False,False,CDS-q9qWYX,
PR-V4rEyG,rna,MC-001192-OhhV,Yes,BROAD,suspension,ACH-001192,Yes,SKNEP1,ES,,Suspension,Bone,2017-09-05,False,True,CDS-XDECnE,
PR-RJkk8B,rna,MC-001192-OhhV,No,BROAD,suspension,ACH-001192,No,SKNEP1,ES,,Suspension,Bone,2014-10-15,False,False,CDS-825zSG,
PR-npwIay,wes,MC-001192-OhhV,No,BROAD,suspension,ACH-001192,No,SKNEP1,ES,,Suspension,Bone,2012-01-15,False,False,CDS-vGT14g,
PR-VpEqTU,wgs,MC-001192-OhhV,Yes,BROAD,suspension,ACH-001192,Yes,SKNEP1,ES,,Suspension,Bone,2023-09-20,False,False,CDS-gDKwvW,PCR-Free Human WGS - 30x v2
PR-MD14e2,wes,MC-001192-V0nP,Yes,SANGER,suspension,ACH-001192,No,SKNEP1,ES,,Suspension,Bone,,False,False,CDS-5pFz5m,
PR-0z5dYr,rna,MC-001193-ObM2,Yes,BROAD,adherent,ACH-001193,Yes,SKPNDW,ES,MF-002-001,Adherent,Bone,2014-10-15,False,False,CDS-F182u3,
PR-DuXlVu,wes,MC-001193-ObM2,No,BROAD,adherent,ACH-001193,No,SKPNDW,ES,MF-002-001,Adherent,Bone,2016-06-07,False,False,CDS-JuKIq7,
PR-IGZ2BR,wgs,MC-001193-ObM2,Yes,BROAD,adherent,ACH-001193,Yes,SKPNDW,ES,MF-002-001,Adherent,Bone,2023-10-06,False,False,CDS-le80I2,PCR-Free Human WGS - 30x v2
PR-b0MYqi,wes,MC-001193-PsdQ,Yes,SANGER,adherent,ACH-001193,No,SKPNDW,ES,,Adherent,Bone,,False,False,CDS-DuVH7i,
PR-1tFrLv,wes,MC-001205-qL1Z,Yes,BROAD,adherent,ACH-001205,No,TC32,ES,MF-001-003,Adherent,Bone,2012-01-15,False,False,CDS-LEgBAZ,
PR-CXnbia,rna,MC-001205-p2QQ,Yes,BROAD,adherent,ACH-001205,Yes,TC32,ES,MF-001-001,Adherent,Bone,2024-08-29,False,True,CDS-RtnAin,
PR-uUZ6n1,wgs,MC-001205-p2QQ,Yes,BROAD,adherent,ACH-001205,Yes,TC32,ES,MF-001-001,Adherent,Bone,2023-08-17,False,False,CDS-6IjBkB,
PR-LgiHjm,wes,MC-001206-stHL,Yes,BROAD,,ACH-001206,Yes,TTC466,ES,,Unknown,Bone,2012-01-15,False,False,CDS-FmKkuY,
